animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1090553,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/10/2019,13:52:00,APP WNL,FOSTER,01/06/2020,16:42:00,K19-490399
A1093593,CHIHUAHUA SH,STRAY,AT LARGE,01/17/2020,15:37:00,APP WNL,RETURNED TO OWNER,01/17/2020,15:37:00,K20-494651
A1092759,PIT BULL,STRAY,AT LARGE,01/07/2020,13:53:00,APP WNL,ADOPTION,01/17/2020,18:50:00,K20-493449
A1095219,GERM SHEPHERD,CONFISCATED,QUARANTINE,02/22/2020,21:13:00,APP WNL,RETURNED TO OWNER,02/27/2020,15:33:00,K20-498747
A1094743,AMERICAN STAFF,CONFISCATED,KEEP SAFE,01/30/2020,10:32:00,APP WNL,ADOPTION,02/10/2020,16:06:00,K20-496175
A1090550,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/10/2019,13:52:00,APP WNL,FOSTER,01/06/2020,16:45:00,K19-490402
A1093014,LABRADOR RETR,TREATMENT,HEART WORM,02/27/2020,09:16:00,APP WNL,TREATMENT,02/27/2020,19:16:00,K20-499212
A1090200,BASSET HOUND,STRAY,WEB,12/01/2019,12:25:00,NORMAL,LOST EXP,01/06/2020,00:00:00,K19-489907
A1095638,PIT BULL,STRAY,AT LARGE,02/10/2020,10:47:00,APP WNL,RETURNED TO OWNER,02/10/2020,10:52:00,K20-497374
A1082313,CHIHUAHUA SH,STRAY,AT LARGE,02/06/2020,12:46:00,APP WNL,RETURNED TO OWNER,02/06/2020,12:48:00,K20-497008
A1092258,PIT BULL,OWNER SURRENDER,GENERAL,01/01/2020,11:33:00,APP WNL,ADOPTION,01/06/2020,09:14:00,K20-492692
A1092855,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/08/2020,12:42:00,APP WNL,ADOPTION,01/27/2020,16:26:00,K20-493591
A1092528,PIT BULL,STRAY,AT LARGE,01/04/2020,16:30:00,APP WNL,ADOPTION,01/06/2020,09:11:00,K20-493102
A1092699,COTON DE TULEAR,STRAY,AT LARGE,01/06/2020,18:12:00,APP WNL,RETURNED TO OWNER,01/06/2020,18:15:00,K20-493348
A1093589,BULL TERRIER,STRAY,AT LARGE,01/17/2020,14:31:00,APP WNL,RETURNED TO OWNER,01/17/2020,14:34:00,K20-494638
A1093505,CHIHUAHUA LH,OWNER SURRENDER,GENERAL,01/16/2020,14:44:00,APP WNL,ADOPTION,01/17/2020,09:35:00,K20-494520
A1092608,ROTTWEILER,STRAY,AT LARGE,01/06/2020,03:18:00,APP WNL,RETURNED TO OWNER,01/06/2020,03:19:00,K20-493223
A1093393,PIT BULL,STRAY,AT LARGE,01/15/2020,12:19:00,APP WNL,FOSTER,01/27/2020,16:22:00,K20-494373
A1090221,PIT BULL,STRAY,WEB,12/06/2019,14:25:00,NORMAL,FOUND EXP,01/06/2020,00:00:00,K19-489929
A1092700,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,18:12:00,APP WNL,RETURNED TO OWNER,01/06/2020,18:15:00,K20-493349
A1095630,LABRADOR RETR,STRAY,AT LARGE,02/10/2020,08:26:00,APP WNL,RETURNED TO OWNER,02/10/2020,08:29:00,K20-497359
A1092532,LHASA APSO,OWNER SURRENDER,GENERAL,01/04/2020,16:58:00,APP WNL,ADOPTION,01/06/2020,18:27:00,K20-493108
A1092676,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,14:46:00,APP WNL,RETURNED TO OWNER,01/06/2020,14:47:00,K20-493321
A1092430,PIT BULL,STRAY,AT LARGE,01/03/2020,14:18:00,APP WNL,ADOPTION,01/06/2020,17:37:00,K20-492964
A1092156,BASSET HOUND,STRAY,AT LARGE,12/31/2019,11:14:00,APP WNL,ADOPTION,01/06/2020,15:50:00,K19-492570
A1093042,GERM SHEPHERD,STRAY,AT LARGE,01/10/2020,23:35:00,APP WNL,ADOPTION,01/17/2020,12:06:00,K20-493849
A1092647,MALTESE,STRAY,AT LARGE,01/06/2020,13:11:00,APP WNL,RETURNED TO OWNER,01/06/2020,17:22:00,K20-493284
A1094316,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/26/2020,12:16:00,APP WNL,ADOPTION,01/27/2020,18:39:00,K20-495641
A1098566,BOXER,STRAY,AT LARGE,03/14/2020,18:49:00,APP WNL,RETURNED TO OWNER,03/18/2020,16:13:00,K20-501127
A1089403,ALASKAN HUSKY,STRAY,CONFINED,11/25/2019,18:05:00,APP WNL,FOSTER,12/26/2019,13:20:00,K19-488817
A1093331,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/14/2020,15:26:00,APP WNL,TRANSFER,01/17/2020,13:38:00,K20-494280
A1027406,BULL TERR MIN,STRAY,AT LARGE,02/06/2020,14:04:00,APP WNL,RETURNED TO OWNER,02/10/2020,14:15:00,K20-497019
A1092329,SCHNAUZER STAND,OWNER SURRENDER,GENERAL,01/02/2020,11:59:00,CRITICAL,TRANSFER,01/06/2020,16:40:00,K20-492818
A1082433,AM PIT BULL TER,TREATMENT,HEART WORM,01/06/2020,09:35:00,APP WNL,TREATMENT,01/06/2020,18:51:00,K20-493236
A1089402,ALASKAN HUSKY,FOSTER,SURGERY,01/16/2020,07:35:00,APP WNL,ADOPTION,01/16/2020,17:11:00,K20-494480
A1090182,SHETLD SHEEPDOG,STRAY,WEB,12/03/2019,08:25:00,NORMAL,FOUND EXP,01/06/2020,00:00:00,K19-489874
A1091111,POODLE MIN,STRAY,WEB,12/17/2019,13:25:00,NORMAL,FOUND EXP,01/17/2020,00:00:00,K19-491128
A1092456,SHIH TZU,OWNER SURRENDER,GENERAL,01/03/2020,17:53:00,APP WNL,ADOPTION,01/06/2020,16:16:00,K20-492995
A1092235,PIT BULL,STRAY,AT LARGE,12/31/2019,20:37:00,APP WNL,ADOPTION,01/06/2020,00:00:00,K19-492651
A1093495,GERM SHEPHERD,STRAY,AT LARGE,01/16/2020,12:25:00,APP WNL,TRANSFER,01/17/2020,17:06:00,K20-494503
A1093552,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,APP SICK,TRANSFER,01/17/2020,16:00:00,K20-494581
A1091145,BOXER,STRAY,WEB,12/17/2019,18:25:00,NORMAL,FOUND EXP,01/17/2020,00:00:00,K19-491169
A1021718,AUST SHEPHERD,OWNER SURRENDER,GENERAL,09/28/2020,09:50:00,APP WNL,ADOPTION,09/29/2020,16:52:00,K20-513705
A1093186,CHIHUAHUA SH,STRAY,AT LARGE,01/13/2020,08:02:00,APP WNL,ADOPTION,01/17/2020,16:41:00,K20-494078
A1096902,CATAHOULA,OWNER SURRENDER,GENERAL,02/25/2020,14:12:00,APP WNL,TRANSFER,02/27/2020,09:54:00,K20-499042
A1095493,DACHSHUND,OWNER SURRENDER,GENERAL,02/08/2020,10:25:00,APP WNL,ADOPTION,02/10/2020,16:59:00,K20-497193
A0996818,BORDER COLLIE,STRAY,AT LARGE,02/10/2020,21:32:00,APP WNL,RETURNED TO OWNER,02/10/2020,21:36:00,K20-497454
A1092508,GREAT PYRENEES,STRAY,AT LARGE,01/04/2020,11:21:00,APP WNL,ADOPTION,01/06/2020,16:15:00,K20-493066
A1094232,ALASKAN HUSKY,OWNER SURRENDER,GENERAL,01/25/2020,12:04:00,APP WNL,ADOPTION,01/27/2020,09:34:00,K20-495504
A1094055,PAPILLON,STRAY,AT LARGE,01/23/2020,11:54:00,APP WNL,ADOPTION,01/27/2020,17:30:00,K20-495243
A1087905,PIT BULL,STRAY,CONFINED,01/06/2020,14:42:00,APP WNL,RETURNED TO OWNER,01/06/2020,14:46:00,K20-493323
A1093571,LABRADOR RETR,STRAY,AT LARGE,01/17/2020,11:47:00,APP WNL,RETURNED TO OWNER,01/17/2020,11:48:00,K20-494608
A1092530,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/04/2020,16:58:00,APP WNL,ADOPTION,01/06/2020,14:30:00,K20-493106
A1092247,GERM SHEPHERD,STRAY,AT LARGE,01/01/2020,10:08:00,APP WNL,ADOPTION,01/06/2020,16:44:00,K20-492671
A1098398,CHIHUAHUA SH,STRAY,AT LARGE,03/12/2020,19:07:00,APP WNL,RETURNED TO OWNER,03/12/2020,19:21:00,K20-500912
A1092470,AMER BULLDOG,STRAY,AT LARGE,01/04/2020,07:48:00,APP WNL,RETURNED TO OWNER,01/06/2020,17:21:00,K20-493013
A1079847,PIT BULL,STRAY,AT LARGE,01/06/2020,12:06:00,APP WNL,RETURNED TO OWNER,01/06/2020,12:11:00,K20-493262
A1104460,RHOD RIDGEBACK,STRAY,WEB,07/04/2020,13:45:00,NORMAL,LOST EXP,08/05/2020,00:00:00,K20-509151
A1097077,CATAHOULA,STRAY,AT LARGE,02/27/2020,14:27:00,APP WNL,TRANSFER,02/27/2020,18:55:00,K20-499264
A1092650,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,13:39:00,APP WNL,RETURNED TO OWNER,01/06/2020,13:42:00,K20-493288
A1092505,LABRADOR RETR,OWNER SURRENDER,GENERAL,01/04/2020,12:40:00,APP WNL,ADOPTION,01/06/2020,09:09:00,K20-493062
A1092374,SIBERIAN HUSKY,STRAY,AT LARGE,01/02/2020,17:44:00,APP WNL,ADOPTION,01/06/2020,15:34:00,K20-492884
A1092269,RAT TERRIER,STRAY,AT LARGE,01/01/2020,12:55:00,APP WNL,ADOPTION,01/06/2020,16:42:00,K20-492710
A1095290,PIT BULL,STRAY,AT LARGE,02/05/2020,13:01:00,APP WNL,ADOPTION,02/10/2020,09:36:00,K20-496899
A1093506,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,01/16/2020,14:54:00,APP WNL,ADOPTION,01/17/2020,09:35:00,K20-494523
A0981523,BORDER COLLIE,OWNER SURRENDER,RETURN30,01/09/2020,13:17:00,APP WNL,ADOPTION,01/17/2020,18:41:00,K20-493728
A1097758,CAIRN TERRIER,CONFISCATED,QUARANTINE,03/06/2020,12:27:00,DECEASED,DIED,03/09/2020,00:00:00,K20-500136
A1089531,ANATOL SHEPHERD,STRAY,AT LARGE,11/27/2019,11:02:00,APP WNL,FOSTER,11/30/2019,12:48:00,K19-489001
A0851076,LABRADOR RETR,CONFISCATED,QUARANTINE,01/17/2020,14:20:00,UNKNOWN,RETURNED TO OWNER,01/27/2020,12:13:00,K20-494633
A1062003,LABRADOR RETR,FOSTER,RETURN,01/02/2020,18:38:00,APP WNL,TRANSFER,01/02/2020,00:00:00,K20-492891
A1094154,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,01/24/2020,12:03:00,APP WNL,ADOPTION,01/27/2020,17:09:00,K20-495391
A1092318,BASSET HOUND,STRAY,AT LARGE,01/02/2020,10:33:00,APP INJ,TRANSFER,01/06/2020,11:25:00,K20-492799
A1093470,PARSON RUSS TER,OWNER SURRENDER,GENERAL,01/15/2020,22:39:00,APP WNL,TRANSFER,01/17/2020,18:54:00,K20-494466
A1094148,CHIHUAHUA SH,CONFISCATED,QUARANTINE DEAD ON ARRIVAL,01/24/2020,11:40:00,DEAD,DEAD ON ARRIVAL,01/27/2020,00:00:00,K20-495381
A1089502,ALASKAN HUSKY,OWNER SURRENDER,RETURN30,12/16/2019,11:09:00,APP WNL,TRANSFER,01/06/2020,12:27:00,K19-491002
A1092615,GERM SHEPHERD,STRAY,AT LARGE,01/06/2020,10:25:00,APP WNL,RETURNED TO OWNER,01/06/2020,10:27:00,K20-493245
A1096903,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,02/25/2020,14:12:00,APP WNL,ADOPTION,02/27/2020,16:42:00,K20-499043
A1092285,PIT BULL,STRAY,AT LARGE,01/01/2020,15:52:00,APP WNL,RETURNED TO OWNER,01/06/2020,15:15:00,K20-492737
A1090220,PIT BULL,STRAY,WEB,12/06/2019,14:25:00,NORMAL,LOST EXP,01/06/2020,00:00:00,K19-489928
A1092299,PIT BULL,STRAY,AT LARGE,01/01/2020,20:07:00,APP WNL,ADOPTION,01/06/2020,16:08:00,K20-492763
A1103011,SCHNAUZER MIN,STRAY,CONFINED,06/16/2020,21:42:00,APP WNL,ADOPTION,06/20/2020,10:18:00,K20-507200
A1098483,LABRADOR RETR,STRAY,CONFINED,03/14/2020,05:54:00,APP WNL,ADOPTION,03/18/2020,17:23:00,K20-501026
A1092621,ROTTWEILER,STRAY,AT LARGE,01/06/2020,10:35:00,APP WNL,RETURNED TO OWNER,01/06/2020,10:53:00,K20-493251
A1082384,GERM SHEPHERD,TREATMENT,HEART WORM,01/06/2020,09:37:00,APP WNL,TREATMENT,01/06/2020,18:57:00,K20-493241
A1062900,GERM SHEPHERD,STRAY,CONFINED,01/03/2020,21:58:00,APP WNL,RETURNED TO OWNER,01/06/2020,09:35:00,K20-493003
A1096895,LABRADOR RETR,STRAY,AT LARGE,02/25/2020,14:37:00,APP WNL,RETURNED TO OWNER,02/27/2020,13:04:00,K20-499035
A0782564,ANATOL SHEPHERD,FOSTER,RETURN,01/06/2020,09:37:00,APP WNL,ADOPTION,01/06/2020,09:37:00,K20-493238
A1094036,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/23/2020,06:12:00,APP WNL,TRANSFER,02/27/2020,17:08:00,K20-495211
A1091112,LABRADOR RETR,STRAY,WEB,12/17/2019,13:25:00,NORMAL,LOST EXP,01/17/2020,00:00:00,K19-491129
A1087345,PIT BULL,TREATMENT,HEART WORM,01/06/2020,09:37:00,APP WNL,TREATMENT,01/06/2020,18:50:00,K20-493240
A1090062,SCHNAUZER MIN,FOSTER,TREATMENT,01/05/2020,10:24:00,APP SICK,FOSTER,01/05/2020,14:30:00,K20-493140
A1093278,CANAAN DOG,OWNER SURRENDER,GENERAL,01/13/2020,21:05:00,APP WNL,TRANSFER,01/16/2020,16:57:00,K20-494204
A1092594,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,01/05/2020,16:45:00,APP WNL,ADOPTION,01/07/2020,09:40:00,K20-493207
A1093474,PARSON RUSS TER,OWNER SURRENDER,GENERAL,01/15/2020,22:39:00,APP WNL,TRANSFER,01/17/2020,18:54:00,K20-494471
A1092260,PIT BULL,STRAY,AT LARGE,01/01/2020,11:36:00,APP WNL,ADOPTION,01/06/2020,09:13:00,K20-492695
A1080901,BULL TERRIER,OWNER SURRENDER,GENERAL,01/06/2020,14:24:00,APP WNL,ADOPTION,01/07/2020,12:23:00,K20-493312
A1094389,PIT BULL,STRAY,AT LARGE,01/27/2020,11:56:00,APP WNL,RETURNED TO OWNER,01/27/2020,11:57:00,K20-495731
A1098235,PIT BULL,TRANSFER,SURGERY,03/18/2020,09:14:00,APP WNL,ADOPTION,03/18/2020,11:12:00,K20-501404
A1092695,BEAGLE,OWNER SURRENDER,GENERAL,01/06/2020,17:27:00,APP WNL,ADOPTION,01/07/2020,09:40:00,K20-493341
A1092462,GERM SHEPHERD,STRAY,AT LARGE,01/03/2020,22:09:00,APP WNL,ADOPTION,01/07/2020,09:40:00,K20-493004
A1092502,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,13:06:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:09:00,K20-493431
A1093555,PIT BULL,STRAY,AT LARGE,01/17/2020,10:03:00,APP SICK,FOSTER,01/17/2020,14:43:00,K20-494584
A1093201,SIBERIAN HUSKY,STRAY,AT LARGE,01/13/2020,10:44:00,APP WNL,ADOPTION,01/17/2020,18:00:00,K20-494098
A1096904,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,02/25/2020,14:12:00,APP WNL,TRANSFER,02/27/2020,17:04:00,K20-499044
A1092807,MALTESE,STRAY,AT LARGE,01/07/2020,21:51:00,APP WNL,RETURNED TO OWNER,01/07/2020,21:56:00,K20-493509
A1081766,PIT BULL,TREATMENT,HEART WORM,01/07/2020,09:52:00,APP WNL,TREATMENT,01/07/2020,19:06:00,K20-493386
A1093472,PARSON RUSS TER,OWNER SURRENDER,GENERAL,01/15/2020,22:39:00,APP WNL,TRANSFER,01/17/2020,18:55:00,K20-494469
A1070543,PIT BULL,TREATMENT,HEART WORM,01/26/2020,09:22:00,APP WNL,TREATMENT,01/27/2020,17:37:00,K20-495596
A1106580,LABRADOR RETR,STRAY,WEB,08/28/2020,20:25:00,NORMAL,FOUND EXP,09/29/2020,00:00:00,K20-511893
A1093377,AUST CATTLE DOG,STRAY,AT LARGE,01/15/2020,10:34:00,APP WNL,ADOPTION,01/17/2020,09:34:00,K20-494347
A1092777,CAIRN TERRIER,STRAY,AT LARGE,01/07/2020,16:15:00,CRITICAL,EUTHANIZED,01/07/2020,16:30:00,K20-493475
A1092593,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,01/05/2020,16:45:00,APP WNL,ADOPTION,01/07/2020,17:11:00,K20-493206
A1091146,SCHNAUZER MIN,STRAY,WEB,12/14/2019,21:25:00,NORMAL,LOST EXP,01/17/2020,00:00:00,K19-491172
A1097541,PIT BULL,OWNER SURRENDER,GENERAL,03/04/2020,11:33:00,APP WNL,FOSTER,03/14/2020,12:13:00,K20-499863
A1102600,SHIH TZU,STRAY,AT LARGE,06/09/2020,12:50:00,DECEASED,DISPOSAL,06/20/2020,12:58:00,K20-506649
A1090414,PIT BULL,CONFISCATED,QUARANTINE,01/07/2020,17:01:00,APP WNL,RETURNED TO OWNER,01/17/2020,16:46:00,K20-493478
A1093217,DACHSHUND,STRAY,AT LARGE,01/13/2020,11:58:00,APP WNL,TRANSFER,01/17/2020,18:53:00,K20-494119
A1080613,GOLDEN RETR,OWNER SURRENDER,GENERAL,01/16/2020,11:51:00,APP WNL,TRANSFER,01/17/2020,18:54:00,K20-494501
A1093477,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,01/15/2020,22:39:00,APP WNL,ADOPTION,01/17/2020,17:52:00,K20-494473
A1091747,LABRADOR RETR,STRAY,CONFINED,01/06/2020,18:45:00,APP WNL,RETURNED TO OWNER,01/07/2020,12:35:00,K20-493357
A1082314,CAIRN TERRIER,STRAY,AT LARGE,02/06/2020,12:49:00,APP WNL,RETURNED TO OWNER,02/06/2020,12:51:00,K20-497009
A1093499,PIT BULL,OWNER SURRENDER,GENERAL,01/16/2020,13:57:00,APP WNL,ADOPTION,01/17/2020,09:34:00,K20-494512
A1092261,PIT BULL,STRAY,AT LARGE,01/01/2020,11:40:00,APP WNL,ADOPTION,01/07/2020,18:05:00,K20-492694
A1092988,AMERICAN STAFF,STRAY,WEB,01/10/2020,01:25:00,NORMAL,LOST EXP,02/10/2020,00:00:00,K20-493774
A1090308,GERM SHEPHERD,OWNER SURRENDER,RETURN30,12/28/2019,13:24:00,APP WNL,ADOPTION,01/07/2020,15:27:00,K19-492298
A1095506,BASSET HOUND,OWNER SURRENDER,GENERAL,02/08/2020,00:00:00,APP WNL,ADOPTION,02/10/2020,17:59:00,K20-497205
A1096950,SIBERIAN HUSKY,STRAY,AT LARGE,02/26/2020,11:26:00,APP WNL,RETURNED TO OWNER,02/27/2020,14:04:00,K20-499103
A1092612,LABRADOR RETR,STRAY,AT LARGE,01/06/2020,09:23:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:47:00,K20-493235
A1096985,BULL TERRIER,STRAY,AT LARGE,02/26/2020,13:53:00,APP WNL,ADOPTION,02/28/2020,17:05:00,K20-499147
A1092357,CHIHUAHUA SH,STRAY,CONFINED,01/02/2020,14:44:00,APP WNL,ADOPTION,01/07/2020,09:40:00,K20-492859
A1078971,GERM SHEPHERD,TRANSFER,OTHER,12/19/2019,11:33:00,APP WNL,TRANSFER,01/07/2020,18:43:00,K19-491371
A1095180,GERM SHEPHERD,STRAY,AT LARGE,02/04/2020,11:12:00,APP WNL,TRANSFER,02/10/2020,16:12:00,K20-496749
A1091861,POMERANIAN,STRAY,WEB,11/25/2019,10:25:00,NORMAL,LOST EXP,01/27/2020,00:00:00,K19-492159
A1090332,BULLDOG,STRAY,WEB,12/06/2019,15:25:00,NORMAL,LOST EXP,01/07/2020,00:00:00,K19-490076
A1092435,DACHSHUND,STRAY,CONFINED,01/03/2020,14:48:00,APP SICK,ADOPTION,01/07/2020,17:49:00,K20-492970
A1003421,MALTESE,STRAY,AT LARGE,01/11/2020,14:39:00,APP WNL,RETURNED TO OWNER,01/17/2020,17:52:00,K20-493925
A1093896,GERM SHEPHERD,STRAY,AT LARGE,01/21/2020,16:08:00,APP WNL,ADOPTION,01/27/2020,15:20:00,K20-495051
A1082446,AKITA,STRAY,AT LARGE,01/16/2020,20:31:00,APP WNL,RETURNED TO OWNER,01/22/2020,17:37:00,K20-494561
A1082913,DACHSHUND,TREATMENT,HEART WORM,01/07/2020,10:14:00,APP WNL,TREATMENT,01/07/2020,19:06:00,K20-493395
A1092789,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,17:55:00,APP WNL,RETURNED TO OWNER,01/07/2020,17:59:00,K20-493488
A1094312,GERM SHEPHERD,STRAY,AT LARGE,01/26/2020,11:54:00,APP WNL,RETURNED TO OWNER,01/27/2020,14:02:00,K20-495638
A1082449,AM PIT BULL TER,TREATMENT,HEART WORM,01/07/2020,09:05:00,APP WNL,TREATMENT,01/07/2020,19:06:00,K20-493381
A1091090,PIT BULL,TRANSFER,SURGERY,01/17/2020,07:11:00,APP WNL,TRANSFER,01/17/2020,16:47:00,K20-494568
A1102459,PIT BULL,STRAY,AT LARGE,06/06/2020,12:51:00,APP SICK,TRANSFER,06/20/2020,10:06:00,K20-506442
A1100972,POODLE MIN,OWNER SURRENDER,APPOINT,05/09/2020,10:44:00,APP WNL,TRANSFER,05/10/2020,15:21:00,K20-504486
A1090631,BASSET HOUND,FOSTER,SURGERY,01/07/2020,08:03:00,APP WNL,FOSTER,01/07/2020,17:47:00,K20-493371
A1083263,GERM SHEPHERD,FOSTER,RETURN,01/07/2020,15:10:00,APP WNL,ADOPTION,01/07/2020,15:13:00,K20-493461
A1005598,LABRADOR RETR,TREATMENT,HEART WORM,01/07/2020,09:58:00,APP WNL,TREATMENT,01/07/2020,19:05:00,K20-493387
A1094077,GREAT PYRENEES,STRAY,AT LARGE,01/23/2020,13:30:00,APP WNL,ADOPTION,01/27/2020,16:58:00,K20-495281
A1092628,ALASKAN HUSKY,OWNER SURRENDER,GENERAL,01/06/2020,11:23:00,APP WNL,ADOPTION,01/07/2020,17:22:00,K20-493258
A1091906,CHIHUAHUA SH,STRAY,WEB,12/27/2019,15:25:00,NORMAL,LOST EXP,01/27/2020,00:00:00,K19-492226
A1095792,PIT BULL,STRAY,CONFINED,02/12/2020,12:00:00,APP WNL,FOSTER,03/18/2020,13:25:00,K20-497587
A1062816,PIT BULL,STRAY,AT LARGE,02/28/2020,11:24:00,APP WNL,RETURNED TO OWNER,02/28/2020,11:25:00,K20-499348
A1092596,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,01/05/2020,16:45:00,APP WNL,ADOPTION,01/07/2020,16:27:00,K20-493209
A1089207,PIT BULL,FOSTER,RETURN,01/07/2020,15:29:00,APP WNL,ADOPTION,01/07/2020,15:30:00,K20-493466
A1092501,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,13:06:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:09:00,K20-493430
A1082343,BOXER,STRAY,AT LARGE,12/12/2019,04:21:00,APP INJ,TRANSFER,01/07/2020,16:57:00,K19-490586
A1087883,PIT BULL,TRANSFER,SURGERY,01/17/2020,06:58:00,APP WNL,TRANSFER,01/17/2020,17:06:00,K20-494566
A1100712,ROTTWEILER,STRAY,AT LARGE,05/04/2020,13:07:00,UNKNOWN,FOSTER,05/10/2020,15:52:00,K20-504141
A1073437,PIT BULL,FOSTER,RETURN,01/07/2020,13:20:00,APP WNL,ADOPTION,01/07/2020,13:23:00,K20-493442
A1093219,ROTTWEILER,OWNER SURRENDER,GENERAL,01/13/2020,12:02:00,APP WNL,ADOPTION,01/17/2020,16:39:00,K20-494122
A1091053,PIT BULL,OWNER SURRENDER,RETURN30,12/27/2019,11:37:00,APP WNL,ADOPTION,01/27/2020,14:58:00,K19-492170
A1093963,SHIH TZU,OWNER SURRENDER,GENERAL,01/22/2020,10:38:00,APP WNL,EUTHANIZED,01/27/2020,14:03:00,K20-495123
A1092249,GERM SHEPHERD,STRAY,AT LARGE,01/01/2020,10:13:00,APP WNL,ADOPTION,01/07/2020,16:35:00,K20-492673
A1091883,CHIHUAHUA SH,STRAY,WEB,11/30/2019,13:25:00,NORMAL,LOST EXP,01/27/2020,00:00:00,K19-492197
A0732801,ALASKAN HUSKY,STRAY,AT LARGE,01/06/2020,18:00:00,APP WNL,RETURNED TO OWNER,01/07/2020,13:14:00,K20-493347
A1068816,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,08:25:00,APP WNL,RETURNED TO OWNER,01/07/2020,08:27:00,K20-493374
A1095523,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,02/08/2020,12:47:00,APP WNL,ADOPTION,02/10/2020,16:25:00,K20-497227
A1098567,CANE CORSO,STRAY,AT LARGE,03/14/2020,19:42:00,APP WNL,TRANSFER,03/18/2020,12:08:00,K20-501129
A1099750,AUST CATTLE DOG,FOSTER,RETURN,05/10/2020,17:07:00,APP WNL,ADOPTION,05/10/2020,17:08:00,K20-504575
A1098052,LABRADOR RETR,FOSTER,RETURN,05/10/2020,09:57:00,APP WNL,ADOPTION,05/10/2020,09:58:00,K20-504544
A1094447,PIT BULL,STRAY,AT LARGE,01/27/2020,17:14:00,APP WNL,RETURNED TO OWNER,01/27/2020,17:16:00,K20-495790
A1066513,GERM SHEPHERD,OWNER SURRENDER,RETURN30,01/12/2020,10:09:00,APP WNL,ADOPTION,01/17/2020,18:58:00,K20-493990
A1094062,LABRADOR RETR,STRAY,AT LARGE,01/23/2020,12:32:00,APP WNL,ADOPTION,01/27/2020,16:59:00,K20-495256
A1082778,BOXER,CONFISCATED,QUARANTINE,12/24/2019,21:15:00,APP WNL,EUTHANIZED,01/07/2020,16:45:00,K19-491947
A1097165,CHIHUAHUA SH,STRAY,AT LARGE,02/28/2020,15:43:00,APP WNL,RETURNED TO OWNER,02/28/2020,15:56:00,K20-499388
A1091695,PIT BULL,STRAY,AT LARGE,12/24/2019,18:37:00,APP INJ,ADOPTION,01/17/2020,14:29:00,K19-491941
A1095521,CAIRN TERRIER,OWNER SURRENDER,GENERAL,02/08/2020,12:47:00,APP WNL,ADOPTION,02/10/2020,09:37:00,K20-497225
A1007837,GERM SHEPHERD,STRAY,AT LARGE,01/16/2020,14:23:00,APP WNL,RETURNED TO OWNER,01/17/2020,16:11:00,K20-494516
A1089096,CHOW CHOW,FOSTER,RETURN,01/06/2020,12:43:00,APP WNL,ADOPTION,01/07/2020,12:09:00,K20-493273
A1090528,GERM SHEPHERD,FOSTER,RETURN,01/07/2020,08:15:00,APP WNL,ADOPTION,01/07/2020,08:16:00,K20-493373
A1096863,GERM SHEPHERD,STRAY,AT LARGE,02/25/2020,11:25:00,APP WNL,ADOPTION,02/28/2020,15:30:00,K20-498997
A1091089,PIT BULL,TRANSFER,SURGERY,01/17/2020,07:11:00,APP WNL,TRANSFER,01/17/2020,16:46:00,K20-494567
A1094182,CHIHUAHUA LH,STRAY,AT LARGE,01/24/2020,15:45:00,APP WNL,ADOPTION,01/28/2020,15:57:00,K20-495421
A1095616,LABRADOR RETR,STRAY,CONFINED,02/09/2020,17:30:00,APP WNL,TRANSFER,02/10/2020,11:31:00,K20-497347
A1098428,LABRADOR RETR,STRAY,OTC,03/13/2020,12:40:00,APP WNL,ADOPTION,03/18/2020,16:31:00,K20-500958
A1097020,POINTER,STRAY,AT LARGE,02/26/2020,18:32:00,APP WNL,ADOPTION,02/28/2020,16:08:00,K20-499190
A1093247,CHIHUAHUA LH,STRAY,AT LARGE,01/13/2020,16:27:00,APP WNL,TRANSFER,01/17/2020,18:53:00,K20-494171
