animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1113234,LABRADOR RETR,STRAY,CONFINED,01/18/2021,22:29:00,APP WNL,ADOPTION,01/23/2021,17:02:00,K21-519633
A1118754,AM PIT BULL TER,STRAY,CONFINED,04/24/2021,18:54:00,APP WNL,RETURNED TO OWNER,04/26/2021,14:57:00,K21-525273
A1090187,PIT BULL,STRAY,AT LARGE,02/25/2021,11:48:00,APP WNL,RETURNED TO OWNER,02/25/2021,11:49:00,K21-521542
A1105664,GERM SHEPHERD,TREATMENT,HEART WORM,01/23/2021,10:40:00,APP WNL,TREATMENT,01/23/2021,10:46:00,K21-519853
A1043509,CHIHUAHUA SH,STRAY,AT LARGE,01/27/2021,08:40:00,APP WNL,ADOPTION,02/02/2021,12:41:00,K21-520052
A1112131,AUST SHEPHERD,STRAY,WEB,12/12/2020,18:25:00,NORMAL,LOST EXP,01/23/2021,00:00:00,K20-518412
A1113423,SIBERIAN HUSKY,STRAY,CONFINED,01/23/2021,08:57:00,APP WNL,RETURNED TO OWNER,01/23/2021,17:55:00,K21-519837
A1113149,LABRADOR RETR,STRAY,CONFINED,01/16/2021,19:17:00,APP WNL,ADOPTION,01/23/2021,11:20:00,K21-519535
A1112688,PIT BULL,TREATMENT,SPAY/NEUT,03/11/2021,08:35:00,APP WNL,TREATMENT,03/11/2021,17:30:00,K21-522360
A1112946,CHIHUAHUA SH,STRAY,WEB,01/12/2021,19:25:00,NORMAL,LOST EXP,02/12/2021,00:00:00,K21-519334
A1114199,YORKSHIRE TERR,OWNER SURRENDER,OTC,02/06/2021,14:38:00,APP WNL,TRANSFER,02/12/2021,13:08:00,K21-520643
A1041403,CHOW CHOW,TREATMENT,HEART WORM,02/25/2021,09:14:00,APP WNL,TREATMENT,02/25/2021,11:54:00,K21-521534
A1113408,LABRADOR RETR,OWNER SURRENDER,OTC,01/22/2021,16:46:00,APP WNL,ADOPTION,01/23/2021,14:44:00,K21-519824
A1112485,YORKSHIRE TERR,STRAY,WEB,12/25/2020,09:25:00,NORMAL,LOST EXP,02/02/2021,00:00:00,K21-518813
A1112099,PUG,STRAY,WEB,12/20/2020,10:25:00,NORMAL,LOST EXP,01/23/2021,00:00:00,K20-518377
A1008335,LABRADOR RETR,FOSTER,RETURN,01/23/2021,15:17:00,APP WNL,TRANSFER,01/23/2021,15:17:00,K21-519881
A1112837,AUST CATTLE DOG,OWNER SURRENDER,GENERAL,01/10/2021,11:04:00,APP WNL,RETURNED TO OWNER,01/11/2021,12:49:00,K21-519225
A1090191,PIT BULL,STRAY,AT LARGE,02/25/2021,11:48:00,APP WNL,RETURNED TO OWNER,02/25/2021,11:49:00,K21-521543
A1113136,ALASKAN HUSKY,STRAY,CONFINED,01/16/2021,14:56:00,APP WNL,ADOPTION,01/23/2021,12:07:00,K21-519528
A1114984,CHIHUAHUA SH,STRAY,CONFINED,02/22/2021,16:32:00,APP INJ,TRANSFER,02/25/2021,16:21:00,K21-521356
A1121370,LABRADOR RETR,STRAY,AT LARGE,05/27/2021,10:12:00,UNDERAGE,DIED,05/27/2021,23:35:00,K21-527982
A1114658,CHIHUAHUA SH,KEEPSAFE,OWN DECEAS,02/14/2021,23:54:00,APP WNL,ADOPTION,02/25/2021,18:02:00,K21-521057
A1066293,PIT BULL,STRAY,AT LARGE,02/06/2021,11:28:00,APP INJ,TRANSFER,02/25/2021,13:00:00,K21-520626
A1113419,SIBERIAN HUSKY,STRAY,AT LARGE,01/23/2021,01:35:00,APP WNL,ADOPTION,01/29/2021,10:59:00,K21-519833
A1116694,PIT BULL,KEEPSAFE,OWN ARREST,03/24/2021,15:56:00,APP WNL,ADOPTION,04/10/2021,13:44:00,K21-523206
A1112815,CHIHUAHUA LH,CONFISCATED,KEEP SAFE,01/09/2021,19:36:00,APP SICK,RETURNED TO OWNER,01/16/2021,10:47:00,K21-519197
A1113861,LABRADOR RETR,STRAY,AT LARGE,02/01/2021,10:10:00,APP WNL,ADOPTION,02/10/2021,17:06:00,K21-520309
A1113421,ALASKAN HUSKY,STRAY,CONFINED,01/23/2021,08:21:00,APP WNL,RETURNED TO OWNER,01/23/2021,12:33:00,K21-519836
A1122685,AFFENPINSCHER,STRAY,WEB,06/11/2021,11:25:00,NORMAL,LOST EXP,07/13/2021,00:00:00,K21-529439
A1112498,SIBERIAN HUSKY,STRAY,WEB,01/01/2021,13:25:00,NORMAL,LOST EXP,02/02/2021,00:00:00,K21-518826
A1113928,CHIHUAHUA SH,STRAY,AGG OPPS,02/02/2021,15:09:00,APP WNL,RETURNED TO OWNER,02/02/2021,15:11:00,K21-520369
A1055769,CAIRN TERRIER,TRANSFER,ALUMNI,04/07/2021,14:38:00,APP WNL,ADOPTION,04/10/2021,11:11:00,K21-524098
A1111173,GERM SHEPHERD,TREATMENT,HEART WORM,01/23/2021,10:40:00,APP WNL,TREATMENT,01/23/2021,10:47:00,K21-519854
A1112857,LABRADOR RETR,STRAY,CONFINED,01/10/2021,20:26:00,APP WNL,ADOPTION,01/23/2021,15:41:00,K21-519245
A1112885,PIT BULL,OWNER SURRENDER,APPOINT,01/11/2021,13:16:00,APP WNL,RETURNED TO OWNER,01/21/2021,12:39:00,K21-519271
A1088139,AM PIT BULL TER,STRAY,CONFINED,01/17/2021,13:23:00,APP WNL,ADOPTION,01/23/2021,17:15:00,K21-519558
A1115096,LABRADOR RETR,FOSTER,RETURN,03/01/2021,14:47:00,APP WNL,TRANSFER,03/02/2021,11:52:00,K21-521782
A1117492,ALASKAN HUSKY,STRAY,CONFINED,04/06/2021,11:04:00,APP SICK,ADOPTION,04/10/2021,16:38:00,K21-524013
A1025969,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,01/21/2021,14:38:00,APP WNL,ADOPTION,01/23/2021,12:38:00,K21-519776
A1114541,ALASKAN HUSKY,STRAY,CONFINED,02/12/2021,12:59:00,APP WNL,RETURNED TO OWNER,02/12/2021,13:28:00,K21-520958
A1113816,ALASKAN HUSKY,CONFISCATED,QUARANTINE,01/31/2021,15:12:00,APP WNL,RETURNED TO OWNER,02/12/2021,10:45:00,K21-520281
A0929431,BOXER,CONFISCATED,QUARANTINE,02/02/2021,00:25:00,APP INJ,RETURNED TO OWNER,02/12/2021,12:54:00,K21-520348
A1113918,CHIHUAHUA SH,STRAY,AGG OPPS,02/02/2021,12:17:00,APP WNL,RETURNED TO OWNER,02/02/2021,12:21:00,K21-520361
A1113388,RAT TERRIER,STRAY,AT LARGE,01/22/2021,09:54:00,APP INJ,TRANSFER,01/23/2021,16:34:00,K21-519805
A1113387,CHIHUAHUA SH,OWNER SURRENDER,OTC,01/22/2021,09:31:00,APP WNL,ADOPTION,01/23/2021,14:42:00,K21-519804
A1113164,PIT BULL,STRAY,CONFINED,01/17/2021,12:17:00,APP WNL,TRANSFER,01/23/2021,16:33:00,K21-519556
A1009468,GERM SHEPHERD,TREATMENT,HEART WORM,01/23/2021,10:40:00,APP WNL,TREATMENT,01/23/2021,10:41:00,K21-519851
A1112585,PIT BULL,STRAY,AT LARGE,01/04/2021,17:44:00,APP WNL,ADOPTION,01/23/2021,17:23:00,K21-518943
A1112495,CATAHOULA,STRAY,CONFINED,02/05/2021,08:00:00,APP WNL,ADOPTION,02/12/2021,10:38:00,K21-520542
A1110021,LABRADOR RETR,STRAY,CONFINED,03/11/2021,08:15:00,APP WNL,RETURNED TO OWNER,03/11/2021,08:34:00,K21-522358
A1112904,PIT BULL,STRAY,CONFINED,01/11/2021,18:34:00,APP WNL,ADOPTION,01/23/2021,12:17:00,K21-519287
A1112052,PIT BULL,OWNER SURRENDER,APPOINT,01/05/2021,10:14:00,APP WNL,ADOPTION,01/23/2021,17:23:00,K21-518963
A1113557,CHIHUAHUA SH,STRAY,WEB,01/24/2021,14:25:00,NORMAL,LOST EXP,02/25/2021,00:00:00,K21-519983
A1113467,CHIHUAHUA SH,OWNER SURRENDER,FIELD,01/23/2021,15:52:00,APP SICK,EUTHANIZED,01/23/2021,17:28:00,K21-519886
A1114307,CHIHUAHUA SH,STRAY,AT LARGE,02/08/2021,16:35:00,APP INJ,TRANSFER,02/12/2021,14:46:00,K21-520756
A1115931,CHIHUAHUA SH,STRAY,AT LARGE,03/11/2021,12:00:00,APP WNL,RETURNED TO OWNER,03/11/2021,12:07:00,K21-522396
A1117493,PIT BULL,STRAY,CONFINED,04/06/2021,11:39:00,APP WNL,ADOPTION,04/10/2021,15:35:00,K21-524016
A1112442,GERM SHEPHERD,FOSTER,RETURN,01/23/2021,14:14:00,APP WNL,TRANSFER,01/23/2021,14:14:00,K21-519869
A1113251,DOBERMAN PINSCH,STRAY,AT LARGE,01/19/2021,14:37:00,APP WNL,ADOPTION,01/23/2021,15:31:00,K21-519659
A1112513,CHIHUAHUA SH,STRAY,WEB,12/31/2020,17:25:00,NORMAL,LOST EXP,02/02/2021,00:00:00,K21-518847
A1120674,BLOODHOUND,STRAY,AT LARGE,05/20/2021,07:35:00,APP WNL,ADOPTION,05/27/2021,13:37:00,K21-527244
A1113005,GERM SHEPHERD,STRAY,AT LARGE,01/13/2021,17:54:00,APP WNL,RETURNED TO OWNER,01/15/2021,14:43:00,K21-519391
A1104271,PIT BULL,STRAY,AT LARGE,01/23/2021,20:15:00,APP WNL,RETURNED TO OWNER,01/23/2021,20:41:00,K21-519897
A1113422,LABRADOR RETR,STRAY,CONFINED,01/23/2021,08:36:00,UNDERAGE,TRANSFER,01/23/2021,14:53:00,K21-519835
A1115034,BULLDOG,STRAY,AT LARGE,02/23/2021,13:34:00,APP WNL,RETURNED TO OWNER,02/25/2021,16:06:00,K21-521420
A1114824,BOXER,STRAY,CONFINED,02/19/2021,08:07:00,APP WNL,TRANSFER,02/25/2021,15:39:00,K21-521186
A1113960,BOXER,TREATMENT,SPAY/NEUT,02/25/2021,07:58:00,APP WNL,TREATMENT,02/25/2021,16:40:00,K21-521527
A1115222,LABRADOR RETR,STRAY,OTC,02/26/2021,14:29:00,APP WNL,ADOPTION,03/10/2021,00:00:00,K21-521613
A1005117,BORDER COLLIE,STRAY,AT LARGE,02/12/2021,12:53:00,APP WNL,RETURNED TO OWNER,02/12/2021,12:54:00,K21-520954
A1085954,GERM SHEPHERD,STRAY,OTC,01/19/2021,08:55:00,APP WNL,RETURNED TO OWNER,01/23/2021,16:40:00,K21-519640
A1112557,AUST CATTLE DOG,STRAY,CONFINED,01/03/2021,21:16:00,APP WNL,ADOPTION,01/23/2021,13:51:00,K21-518907
A1112928,LABRADOR RETR,STRAY,WEB,01/09/2021,11:25:00,NORMAL,LOST EXP,02/12/2021,00:00:00,K21-519314
A1116660,CHIHUAHUA SH,KEEPSAFE,OWN ARREST,03/24/2021,09:45:00,APP WNL,RETURNED TO OWNER,03/25/2021,13:41:00,K21-523176
A1113004,ALASKAN HUSKY,STRAY,AT LARGE,01/13/2021,17:54:00,APP WNL,RETURNED TO OWNER,01/14/2021,12:53:00,K21-519390
A1112168,PIT BULL,CONFISCATED,QUARANTINE,12/24/2020,20:07:00,APP WNL,RETURNED TO OWNER,01/04/2021,16:42:00,K20-518450
A1087473,GERM SHEPHERD,STRAY,CONFINED,01/17/2021,22:02:00,APP WNL,RETURNED TO OWNER,01/19/2021,16:03:00,K21-519584
A1107384,LABRADOR RETR,TRANSFER,ALUMNI,02/01/2021,10:09:00,APP WNL,ADOPTION,02/02/2021,12:49:00,K21-520308
A1113813,ROTTWEILER,STRAY,AT LARGE,01/30/2021,15:18:00,APP WNL,RETURNED TO OWNER,02/02/2021,16:29:00,K21-520251
A1112930,YORKSHIRE TERR,STRAY,WEB,01/09/2021,14:25:00,NORMAL,LOST EXP,02/12/2021,00:00:00,K21-519321
A1113016,LABRADOR RETR,STRAY,AT LARGE,01/14/2021,10:58:00,APP WNL,ADOPTION,01/23/2021,11:10:00,K21-519408
A1010051,GERM SHEPHERD,FOSTER,RETURN,01/23/2021,14:20:00,APP WNL,TRANSFER,01/23/2021,14:21:00,K21-519870
A1113673,GERM SHEPHERD,STRAY,AT LARGE,01/27/2021,15:36:00,APP WNL,ADOPTION,02/02/2021,10:59:00,K21-520097
A0968853,PIT BULL,TREATMENT,HEART WORM,01/23/2021,10:40:00,APP WNL,TREATMENT,01/23/2021,10:41:00,K21-519850
A1091128,CAIRN TERRIER,OWNER SURRENDER,OTC,01/31/2021,13:44:00,APP WNL,ADOPTION,02/02/2021,11:22:00,K21-520277
A1112949,AUST SHEPHERD,STRAY,WEB,01/11/2021,20:25:00,NORMAL,FOUND EXP,02/12/2021,00:00:00,K21-519335
A1117216,GERM SHEPHERD,CONFISCATED,SAC,04/01/2021,16:48:00,DECEASED,TRANSFER,04/02/2021,10:19:00,K21-523740
A1116869,CHIHUAHUA SH,STRAY,AT LARGE,03/27/2021,11:18:00,DECEASED,DISPOSAL,03/31/2021,14:35:00,K21-523374
A1114486,PIT BULL,OWNER SURRENDER,FIELD,02/11/2021,17:39:00,APP WNL,DIED,02/12/2021,14:04:00,K21-520919
A1115492,GERM SHEPHERD,TRANSFER,ALUMNI,03/17/2021,10:54:00,APP WNL,ADOPTION,03/25/2021,16:16:00,K21-522712
A1113506,PIT BULL,STRAY,AT LARGE,01/24/2021,11:40:00,APP WNL,RETURNED TO OWNER,01/24/2021,11:44:00,K21-519932
A1114955,BOXER,STRAY,CONFINED,02/21/2021,20:30:00,APP WNL,TRANSFER,02/25/2021,15:40:00,K21-521327
A1113265,LABRADOR RETR,STRAY,AT LARGE,01/19/2021,16:23:00,APP WNL,FOSTER,01/24/2021,16:02:00,K21-519672
A1113150,CHIHUAHUA LH,STRAY,WEB,01/16/2021,19:25:00,NORMAL,LOST EXP,02/16/2021,00:00:00,K21-519536
A0865600,GOLDEN RETR,STRAY,AT LARGE,02/25/2021,15:35:00,APP WNL,RETURNED TO OWNER,02/25/2021,15:37:00,K21-521563
A1114459,CAIRN TERRIER,KEEPSAFE,OWN HOSPIT,02/11/2021,02:04:00,APP WNL,RETURNED TO OWNER,02/25/2021,10:52:00,K21-520902
A1113439,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,11:02:00,APP WNL,TRANSFER,01/24/2021,11:59:00,K21-519855
A1114510,GERM SHEPHERD,STRAY,CONFINED,02/12/2021,01:07:00,APP WNL,ADOPTION,02/16/2021,16:03:00,K21-520929
A1114987,ROTTWEILER,OWNER SURRENDER,FIELD,02/22/2021,17:24:00,CRITICAL,TRANSFER,02/25/2021,12:44:00,K21-521363
A1127539,PIT BULL,OWNER SURRENDER,PICK UP,09/03/2021,00:05:00,APP WNL,EUTHANIZED,12/19/2021,14:36:00,K21-535979
A1121770,DOBERMAN PINSCH,STRAY,AT LARGE,06/01/2021,16:11:00,APP SICK,ADOPTION,06/10/2021,18:41:00,K21-528425
A1115872,DACHSHUND,STRAY,CONFINED,04/10/2021,14:41:00,APP WNL,RETURNED TO OWNER,04/10/2021,15:03:00,K21-524310
A1115847,GOLDEN RETR,STRAY,CONFINED,03/10/2021,03:37:00,UNDERAGE,FOSTER,03/10/2021,18:00:00,K21-522298
A1115832,PIT BULL,STRAY,CONFINED,03/09/2021,17:36:00,APP WNL,RETURNED TO OWNER,03/11/2021,18:05:00,K21-522286
A1114318,PIT BULL,STRAY,CONFINED,02/08/2021,19:02:00,CRITICAL,TRANSFER,02/13/2021,13:25:00,K21-520766
A1113354,SIBERIAN HUSKY,STRAY,AGG OPPS,01/21/2021,11:51:00,APP WNL,ADOPTION,01/24/2021,16:17:00,K21-519762
A1113410,GERM SHEPHERD,STRAY,AT LARGE,01/22/2021,17:22:00,APP WNL,RETURNED TO OWNER,01/24/2021,15:40:00,K21-519826
A1114898,CHIHUAHUA SH,STRAY,CONFINED,02/20/2021,18:06:00,APP WNL,TRANSFER,02/23/2021,17:47:00,K21-521251
A1108768,LABRADOR RETR,STRAY,CONFINED,01/18/2021,11:02:00,APP WNL,ADOPTION,01/24/2021,13:05:00,K21-519595
A1113366,PIT BULL,OWNER SURRENDER,FIELD,01/21/2021,15:25:00,APP INJ,ADOPTION,03/11/2021,12:35:00,K21-519778
A1109777,PIT BULL,FOSTER,FOR ADOPT,03/11/2021,11:35:00,APP WNL,ADOPTION,03/11/2021,11:46:00,K21-522379
A1115744,PIT BULL,STRAY,AT LARGE,03/07/2021,18:41:00,APP INJ,ADOPTION,03/25/2021,13:00:00,K21-522183
A1116302,PIT BULL,STRAY,AT LARGE,03/18/2021,10:23:00,APP WNL,ADOPTION,04/10/2021,10:27:00,K21-522782
A1117151,GERM SHEPHERD,CONFISCATED,QUARANTINE,03/31/2021,16:44:00,APP WNL,RETURNED TO OWNER,04/10/2021,15:18:00,K21-523669
A1112813,LABRADOR RETR,TREATMENT,HEART WORM,02/13/2021,10:09:00,APP WNL,TREATMENT,02/13/2021,10:32:00,K21-521010
A1113429,LABRADOR RETR,STRAY,CONFINED,01/23/2021,09:51:00,APP WNL,ADOPTION,01/24/2021,11:57:00,K21-519843
A1113321,GERM SHEPHERD,STRAY,AT LARGE,01/20/2021,15:59:00,APP WNL,RETURNED TO OWNER,01/24/2021,14:55:00,K21-519733
A1114419,BORDER COLLIE,STRAY,CONFINED,02/10/2021,14:27:00,APP WNL,ADOPTION,02/13/2021,16:30:00,K21-520866
A1113266,LABRADOR RETR,OWNER SURRENDER,APPOINT,01/22/2021,13:17:00,APP WNL,ADOPTION,01/24/2021,12:56:00,K21-519816
A1115935,SHIH TZU,STRAY,AT LARGE,03/11/2021,11:26:00,APP WNL,RETURNED TO OWNER,03/11/2021,11:27:00,K21-522398
A1112982,SHIH TZU,STRAY,WEB,01/05/2021,14:25:00,NORMAL,LOST EXP,02/13/2021,00:00:00,K21-519372
A1113010,LABRADOR RETR,STRAY,FIELD,01/20/2021,11:31:00,APP WNL,ADOPTION,01/24/2021,11:53:00,K21-519703
A1115852,SHIH TZU,STRAY,WEB,03/10/2021,10:25:00,NORMAL,FOUND EXP,04/10/2021,00:00:00,K21-522306
A1119080,PIT BULL,STRAY,AT LARGE,04/30/2021,08:05:00,APP WNL,ADOPTION,05/27/2021,14:04:00,K21-525641
A1115049,PIT BULL,STRAY,CONFINED,02/23/2021,17:44:00,APP WNL,ADOPTION,03/11/2021,13:49:00,K21-521432
A1112144,PIT BULL,STRAY,WEB,12/24/2020,02:25:00,NORMAL,LOST EXP,01/24/2021,00:00:00,K20-518424
A1114305,CHIHUAHUA SH,STRAY,AT LARGE,02/08/2021,16:35:00,APP INJ,ADOPTION,02/13/2021,15:19:00,K21-520755
A1115012,LABRADOR RETR,TREATMENT,FOLLOWUP,03/11/2021,07:33:00,APP WNL,TREATMENT,03/11/2021,18:19:00,K21-522357
A1108763,PIT BULL,STRAY,AT LARGE,01/24/2021,08:29:00,APP WNL,RETURNED TO OWNER,01/24/2021,08:33:00,K21-519908
A1115492,GERM SHEPHERD,STRAY,AT LARGE,03/03/2021,17:19:00,APP WNL,ADOPTION,03/11/2021,16:12:00,K21-521918
A1113672,GERM SHEPHERD,OWNER SURRENDER,APPOINT,02/21/2021,10:32:00,APP WNL,ADOPTION,03/25/2021,17:49:00,K21-521291
A1113412,LABRADOR RETR,STRAY,CONFINED,01/22/2021,19:27:00,APP WNL,TRANSFER,01/24/2021,12:48:00,K21-519828
A1115062,MASTIFF,STRAY,AT LARGE,02/24/2021,09:20:00,APP WNL,RETURNED TO OWNER,02/25/2021,10:09:00,K21-521459
A1114052,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,02/09/2021,14:57:00,APP WNL,ADOPTION,02/13/2021,12:17:00,K21-520802
A1115848,SIBERIAN HUSKY,STRAY,WEB,03/09/2021,09:25:00,NORMAL,LOST EXP,04/10/2021,00:00:00,K21-522300
A1109484,LABRADOR RETR,STRAY,AT LARGE,01/18/2021,08:58:00,APP WNL,ADOPTION,01/24/2021,10:29:00,K21-519587
A1113440,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,11:02:00,APP WNL,TRANSFER,01/24/2021,11:59:00,K21-519856
A1115085,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:11:00,K21-521484
A1120090,PIT BULL,STRAY,AT LARGE,05/13/2021,16:22:00,APP WNL,RETURNED TO OWNER,05/13/2021,16:23:00,K21-526670
A1114122,PIT BULL,TRANSFER,ALUMNI,02/10/2021,14:38:00,APP WNL,ADOPTION,02/13/2021,12:19:00,K21-520867
A1113289,PIT BULL,STRAY,CONFINED,01/20/2021,10:28:00,APP WNL,ADOPTION,01/24/2021,15:13:00,K21-519698
A1112147,GERM SHEPHERD,STRAY,WEB,12/23/2020,08:25:00,NORMAL,FOUND EXP,01/24/2021,00:00:00,K20-518427
A1113428,LABRADOR RETR,STRAY,CONFINED,01/23/2021,09:51:00,APP WNL,ADOPTION,01/24/2021,12:37:00,K21-519842
A1116452,PIT BULL,OWNER SURRENDER,APPOINT,03/20/2021,14:56:00,APP WNL,ADOPTION,04/10/2021,14:36:00,K21-522940
A1105034,LABRADOR RETR,CONFISCATED,QUARANTINE,02/13/2021,09:10:00,APP WNL,EUTHANIZED,02/25/2021,14:35:00,K21-521009
A0656845,ROTTWEILER,OWNER SURRENDER,FIELD,01/23/2021,21:19:00,APP SICK,EUTHANIZED,01/24/2021,08:37:00,K21-519901
A1114434,PIT BULL,STRAY,CONFINED,02/10/2021,16:50:00,APP WNL,ADOPTION,02/13/2021,14:46:00,K21-520883
A1117708,SCHNAUZER STAND,OWNER SURRENDER,ALUMNI,04/25/2021,10:33:00,APP WNL,TRANSFER,04/26/2021,16:23:00,K21-525295
A1111056,CANE CORSO,STRAY,CONFINED,11/27/2020,13:39:00,APP WNL,RETURNED TO OWNER,11/27/2020,17:50:00,K20-517128
A1112046,GERM SHEPHERD,FOSTER,FOR ADOPT,02/13/2021,09:06:00,APP WNL,ADOPTION,02/13/2021,15:42:00,K21-521007
A1115861,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,03/10/2021,11:38:00,APP WNL,TRANSFER,03/11/2021,18:35:00,K21-522313
A1112693,PIT BULL,STRAY,CONFINED,01/07/2021,07:40:00,APP WNL,TRANSFER,01/08/2021,14:06:00,K21-519055
A1022335,PIT BULL,STRAY,AT LARGE,01/24/2021,11:40:00,APP WNL,RETURNED TO OWNER,01/24/2021,11:45:00,K21-519931
A1115846,PIT BULL,OWNER SURRENDER,GENERAL,03/23/2021,22:04:00,APP WNL,EUTHANIZED,03/25/2021,14:55:00,K21-523163
A1115006,FOX TERR WIRE,STRAY,CONFINED,02/22/2021,22:23:00,APP WNL,TRANSFER,02/25/2021,10:10:00,K21-521382
A1070374,LABRADOR RETR,STRAY,CONFINED,01/24/2021,14:12:00,APP WNL,RETURNED TO OWNER,01/24/2021,15:39:00,K21-519939
A1115035,FRENCH BULLDOG,STRAY,AT LARGE,02/23/2021,13:34:00,APP WNL,RETURNED TO OWNER,02/25/2021,16:06:00,K21-521419
A1113570,GREAT DANE,STRAY,WEB,01/25/2021,22:25:00,NORMAL,LOST EXP,02/25/2021,00:00:00,K21-519990
A1113444,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,11:02:00,APP WNL,TRANSFER,01/24/2021,12:00:00,K21-519860
A1113413,LABRADOR RETR,STRAY,CONFINED,01/22/2021,19:27:00,APP WNL,TRANSFER,01/24/2021,12:49:00,K21-519829
A1113427,LABRADOR RETR,STRAY,CONFINED,01/23/2021,09:51:00,APP WNL,ADOPTION,01/24/2021,16:13:00,K21-519841
A1113317,WELSH CORGI PEM,STRAY,AT LARGE,01/20/2021,15:05:00,APP WNL,ADOPTION,01/24/2021,15:14:00,K21-519727
A1125914,PIT BULL,STRAY,CONFINED,07/21/2021,21:39:00,APP WNL,ADOPTION,08/03/2021,18:06:00,K21-532982
A1112176,PIT BULL,STRAY,AT LARGE,12/25/2020,11:40:00,APP INJ,TRANSFER,02/13/2021,13:52:00,K20-518459
A1114223,AUST SHEPHERD,STRAY,CONFINED,02/06/2021,17:51:00,APP WNL,FOSTER,02/13/2021,17:00:00,K21-520669
A1115084,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:11:00,K21-521483
A1113322,CHIHUAHUA SH,STRAY,OTC,01/20/2021,16:00:00,APP WNL,TRANSFER,01/24/2021,14:35:00,K21-519731
A1115538,PIT BULL,STRAY,CONFINED,03/04/2021,13:42:00,APP WNL,ADOPTION,04/10/2021,16:06:00,K21-521964
A1112992,PIT BULL,STRAY,WEB,01/11/2021,16:25:00,NORMAL,LOST EXP,02/13/2021,00:00:00,K21-519379
A1110544,SIBERIAN HUSKY,TREATMENT,HEART WORM,01/24/2021,09:09:00,APP WNL,TREATMENT,01/24/2021,16:27:00,K21-519910
A1118119,GERM SHEPHERD,CONFISCATED,QUARANTINE,04/15/2021,14:05:00,APP WNL,RETURNED TO OWNER,04/26/2021,15:56:00,K21-524652
A1113209,GOLDEN RETR,STRAY,CONFINED,01/18/2021,12:47:00,APP WNL,TRANSFER,01/24/2021,15:59:00,K21-519610
A1114487,PIT BULL,OWNER SURRENDER,FIELD,02/11/2021,17:39:00,APP WNL,RETURNED TO OWNER,02/13/2021,15:27:00,K21-520920
A1098331,LABRADOR RETR,STRAY,CONFINED,02/12/2021,08:02:00,APP WNL,RETURNED TO OWNER,02/13/2021,11:34:00,K21-520934
A1124517,DOBERMAN PINSCH,STRAY,WEB,07/03/2021,14:25:00,NORMAL,LOST EXP,08/03/2021,00:00:00,K21-531386
A1115086,GERM SHEPHERD,STRAY,AT LARGE,02/24/2021,13:25:00,APP WNL,TRANSFER,02/25/2021,15:12:00,K21-521485
A1113430,LABRADOR RETR,STRAY,CONFINED,01/23/2021,09:51:00,APP WNL,ADOPTION,01/24/2021,16:54:00,K21-519844
A1113278,LABRADOR RETR,STRAY,AT LARGE,01/19/2021,19:49:00,APP SICK,RETURNED TO OWNER,01/24/2021,12:07:00,K21-519684
A1114108,PIT BULL,STRAY,CONFINED,02/05/2021,08:20:00,APP WNL,FOSTER,02/18/2021,19:12:00,K21-520545
A1112145,PIT BULL,STRAY,WEB,12/24/2020,02:25:00,NORMAL,LOST EXP,01/24/2021,00:00:00,K20-518425
A1113443,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,11:02:00,APP WNL,TRANSFER,01/24/2021,12:00:00,K21-519859
A1114108,PIT BULL,TREATMENT,ILLNESS,02/24/2021,07:50:00,APP SICK,TREATMENT,02/24/2021,17:59:00,K21-521447
A1114738,GERM SHEPHERD,CONFISCATED,QUARANTINE,02/17/2021,00:25:00,APP WNL,RETURNED TO OWNER,02/25/2021,10:37:00,K21-521108
A1113442,GERM SHEPHERD,STRAY,CONFINED,01/23/2021,11:02:00,APP WNL,TRANSFER,01/24/2021,11:59:00,K21-519858
A1081720,GERM SHEPHERD,STRAY,CONFINED,01/24/2021,20:23:00,APP WNL,RETURNED TO OWNER,01/24/2021,20:29:00,K21-519953
A1000167,PIT BULL,CONFISCATED,QUARANTINE,02/15/2021,00:47:00,APP WNL,RETURNED TO OWNER,02/25/2021,15:40:00,K21-521059
A1115707,GERM SHEPHERD,STRAY,CONFINED,03/07/2021,01:36:00,APP WNL,RETURNED TO OWNER,03/11/2021,09:06:00,K21-522140
A1114985,BASSET HOUND,OWNER SURRENDER,GENERAL,02/22/2021,16:20:00,APP WNL,ADOPTION,02/25/2021,11:12:00,K21-521358
A1113197,LABRADOR RETR,STRAY,CONFINED,01/18/2021,11:32:00,APP WNL,ADOPTION,01/24/2021,13:56:00,K21-519597
A1114438,GOLDEN RETR,STRAY,CONFINED,02/10/2021,18:06:00,APP WNL,ADOPTION,02/13/2021,11:27:00,K21-520888
